date,fac_value,n_long_value,n_short_value,to_value,fac_momentum,n_long_momentum,n_short_momentum,to_momentum,fac_quality,n_long_quality,n_short_quality,to_quality,fac_investment,n_long_investment,n_short_investment,to_investment,fac_size,n_long_size,n_short_size,to_size,fac_value_net,fac_momentum_net,fac_quality_net,fac_investment_net,fac_size_net,hml,umd,smb,rmw,cma,mktrf,rf,fedfunds,dgs10,term_spread_10y_fedfunds,mkt_vol_12m,mkt_trend_12m,dispersion,rate_chg_3m,rate_chg_12m,WallStreetBets_score,WallStreetBets_confidence,WallStreetBets_numeric_score,wsj_index,wsj_uncertainty,topic_index,topic_uncertainty
2010-06-30,-0.019692979294147896,982,980,0.15339779263269798,-0.014459612438037117,1012,1010,0.4768400495825244,0.061323889910216575,974,972,0.08101836267546372,-0.021912320606846523,986,984,0.05267879872876142,-0.03245964301526148,1058,1057,0.1029522804800334,-0.02015317267204599,-0.01589013258678469,0.061080834822190185,-0.02207035700303281,-0.032768499856701584,-0.0473,-0.027,-0.0242,-0.001,-0.0158,-0.0557,0.0001,0.0018,0.0297,0.0279,0.04971298455467474,0.15413655460874431,0.12024636677937367,0.00019999999999999987,-0.0002999999999999999,,,,-1.2081431273635717,3.265956827332612,1.1108756894077016,0.1780274629516893
2010-07-31,0.015296960041217434,990,988,0.3468470126364863,0.018182716501187936,1006,1004,0.5193401948890541,-0.0413107841488321,968,966,0.2055564005712306,0.026704301026958484,983,981,0.9228755421428454,-0.005556848242879234,1054,1053,0.10209996190666956,0.014256419003307975,0.016624695916520774,-0.0419274533505458,0.023935674400529947,-0.005863148128599243,-0.005,0.0178,0.0004,0.0017,0.0202,0.0692,0.0001,0.0018,0.0294,0.0276,0.04879759913989804,0.14535251920147507,0.13284237003263943,-0.0002000000000000001,0.00019999999999999987,,,,-0.5793531814013824,3.2887767535077574,0.6132583172193277,0.1945194565576902
2010-08-31,-0.010817518281263754,985,983,0.16782807835439417,-0.015026727114786295,1000,998,0.44880913720862087,0.03962861055134785,966,964,0.09203197987782968,-0.033622606090907975,978,976,0.09774951111039029,-0.04256847915221782,1051,1050,0.1081828191252606,-0.011321002516326936,-0.016373154526412158,0.039352514611714365,-0.03391585462423915,-0.042893027609593605,-0.0173,0.0004,-0.0306,0.006,-0.016,-0.0477,0.0001,0.0019,0.024700000000000003,0.022800000000000004,0.051198244376860456,0.05556876418810086,0.13780858377048463,-0.00010000000000000005,0.0002999999999999999,,,,-1.0606625937617875,3.2689161586246898,0.2370560274319144,0.2819607078788393
2010-09-30,-0.0109862179170431,984,982,0.17370652164092604,0.022764777862515767,1002,1000,0.5035429141716568,-0.01956442945679366,966,964,0.049736690635121095,0.0032705882854356036,980,978,0.052080464087475464,0.0365459324246518,1053,1052,0.09498842705433327,-0.011507337481965878,0.021254149120000797,-0.019713639528699024,0.0031143468931731774,0.0362609671434888,-0.0302,0.0138,0.0365,-0.0019,0.0038,0.0955,0.0001,0.0019,0.0253,0.0234,0.05674009057789628,0.11104494731751013,0.14434642290486555,0.00010000000000000005,0.00039999999999999996,,,,-1.0108890679312204,3.226217461579161,0.099115744304687,0.352914320444165
2010-10-31,-0.02526128188341499,978,976,0.17901702184027957,0.021328805405147526,996,994,0.45756487025948106,-0.0006349525238022978,957,955,0.09844033229384114,-0.003483838505321149,974,972,0.11849046367013058,0.006827632998160207,1048,1047,0.10448600594354708,-0.02579833294893583,0.019956110794369084,-0.0009302735206838213,-0.0038393098963315406,0.006514174980329566,-0.0246,0.0146,0.0073,0.0128,-0.0038,0.0387,0.0001,0.0019,0.0263,0.0244,0.05608225020341804,0.18424052003971014,0.14818099759377398,0.00010000000000000005,0.0007000000000000001,,,,-0.8694909503872559,3.1356494797679386,0.1041785086089105,0.407266619680579
2010-11-30,-0.011897160520291987,974,972,0.16375632773475476,0.03381500879096107,997,995,0.4819145656791592,-0.0054535098149962775,952,950,0.06690417918716825,0.01459924483842738,974,972,0.08015607439518004,0.026874809704958355,1043,1042,0.1011696450053588,-0.012388429503496251,0.03236926509392359,-0.005654222352557782,0.01435877661524184,0.02657130076994228,-0.009,0.0273,0.0354,0.0032,0.0179,0.0059,0.0001,0.0019,0.0281,0.0262,0.05466533096113939,0.12827006924412276,0.1430638085630741,0.0,0.0007000000000000001,,,,-1.874448239916928,3.3483647560354317,0.3740316585646866,0.4166902837523051
2010-12-31,0.0278842244268371,966,964,0.15723206665483644,-0.01733485614100927,996,994,0.48087828384379405,-0.054476772504363405,944,942,0.066233967271119,0.038917046582460674,972,970,0.06986589601237103,0.033707944931387096,1039,1038,0.09590120039823122,0.02741252822687259,-0.01877749099254065,-0.05467547440617676,0.03870744889442356,0.033420241330192405,0.0356,-0.03,0.0097,-0.0342,0.0317,0.0682,0.0001,0.0018,0.033,0.031200000000000002,0.05696624399190673,0.1730758107519681,0.15379924624137814,-0.00010000000000000005,0.0006000000000000001,,,,-0.3254814287621131,2.93557858490216,0.3210142860024964,0.4119569807424062
2011-01-31,0.011820123238887153,966,964,0.15749594082626736,0.008688083269030939,996,994,0.43721364330561685,-0.017795601254373992,941,939,0.08165326208211883,0.022435924371911733,972,970,0.15032879385685802,-0.03632010228466133,1039,1038,0.0943474253626857,0.01134763541640835,0.007376442339114089,-0.018040561040620347,0.02198493799034116,-0.03660314456074939,0.0061,-0.003,-0.0231,-0.0064,0.0081,0.0198,0.0001,0.0017000000000000001,0.0342,0.0325,0.05489167569500913,0.23776793771842408,0.1479558433261531,-0.00019999999999999987,0.0006000000000000001,,,,0.953292120151712,3.8277772296614754,0.0671464871650434,0.4435598583526243
2011-02-28,0.006753176238318642,959,957,0.1575023839591762,0.017252787523815784,990,988,0.407072959847438,-0.01002663917597945,936,934,0.09039405512464402,0.005933221489273929,965,963,0.06279750540918924,0.004557848625091759,1037,1036,0.10108096379911766,0.006280669086441114,0.01603156864427347,-0.010297821341353382,0.005744828973046362,0.004254605733694406,0.0118,0.0188,0.0165,-0.0183,0.0084,0.0348,0.0001,0.0016,0.0342,0.032600000000000004,0.05491402302001211,0.2388454027962328,0.16178542458555487,-0.0002999999999999999,0.00030000000000000014,,,,0.7790698359054296,4.3836927883861,0.1970671572066428,0.443050840278806
2011-03-31,-0.02032712881476737,958,956,0.15131155315438075,0.02922256722244159,990,988,0.4510019220545536,0.022809814156459593,934,932,0.0630982448434268,0.008522710803002272,964,962,0.06531194416815922,0.004755461360506627,1037,1036,0.1012787480964916,-0.020781063474230515,0.02786956145627793,0.022620519421929313,0.008326774970497794,0.004451625116217152,-0.0184,0.0345,0.0256,0.0173,-0.0007,0.0046,0.0001,0.0014000000000000002,0.0347,0.0333,0.05326088663789349,0.17078465818353328,0.13249396765419788,-0.00039999999999999975,-0.00019999999999999987,,,,-1.1908900648905474,4.195645771492151,0.8626736561431011,0.4415800867881698
2011-04-30,-0.012827049966598645,952,950,0.1546370140023236,-0.007712116035250011,987,985,0.43782562466772995,0.025833833771355973,928,926,0.05681640642949702,-0.00765304819551149,962,960,0.14949620862483934,-0.01606526972030257,1034,1033,0.10609662562410874,-0.013290961008605617,-0.009025592909253201,0.025663384552067483,-0.008101536821386007,-0.0163835595971749,-0.0244,0.0005,-0.0053,0.0112,-0.0086,0.029,0.0,0.001,0.0332,0.0322,0.05340815608466212,0.18111511104985833,0.1150877532494382,-0.0007000000000000001,-0.001,,,,-1.2315418514550425,4.168421299081914,0.2663523572381187,0.4109705044492183
2011-05-31,-0.02185313781680322,946,944,0.13351393188854493,-0.008373388966400663,984,982,0.43607344600517317,0.04547621429846609,924,922,0.07227740746257541,-0.010402461643754071,958,956,0.06866987179487168,-0.0178491328132223,1029,1028,0.0793186546106156,-0.022253679612468855,-0.009681609304416182,0.04525938207607837,-0.010608471259138686,-0.018087088777054144,-0.0185,-0.006,-0.0072,0.0192,-0.0143,-0.0127,0.0,0.0009,0.0305,0.029599999999999998,0.045632185610995656,0.2661400099234794,0.1238325199165009,-0.0007000000000000001,-0.0011,,,,-3.1625887118734957,4.932923228879799,0.216040570180245,0.3262641449508958
2011-06-30,-0.009889212768331254,938,936,0.13648905292578925,0.021056499701339593,979,977,0.4110161773715497,0.02807773196232434,918,916,0.05416654928585515,-0.007119656792200106,951,949,0.05016334588272295,-0.01808689012731618,1023,1022,0.09526361962239036,-0.010298679927108622,0.019823451169224945,0.027915232314466774,-0.007270146829848275,-0.01837268098618335,-0.002,0.0182,0.0006,0.0227,-0.0142,-0.0174,0.0,0.0009,0.0318,0.0309,0.040887883476055716,0.31749356534026396,0.12306082289873184,-0.0005000000000000002,-0.0009,,,,-0.6143874080503238,4.924504103103028,0.4555862152539828,0.2329108820467453
2011-07-31,-0.014480383767704767,954,952,0.3242957560382644,0.0008724244603778956,974,972,0.40486488973543755,0.015515293683651305,914,912,0.20068546584087293,-0.01452306899328738,950,948,0.9231466324037944,-0.0041430878246335665,1020,1019,0.08408942655517997,-0.01545327103581956,-0.00034217020882841695,0.014913237286128686,-0.017292508890498763,-0.004395356104299106,-0.0091,0.002,-0.0111,0.0268,-0.0173,-0.0235,0.0,0.0007000000000000001,0.0282,0.0275,0.04032320183294726,0.20326642962473596,0.12454691562968503,-0.0002999999999999999,-0.0010999999999999998,,,,-0.8944949568379157,4.909586145640989,0.5640230830289499,0.227606079310031
2011-08-31,-0.01904153281752137,952,950,0.13324700949562213,-0.02047432137481013,974,972,0.4121500578835738,0.05958978996153586,912,910,0.061341126338823,-0.006869529065986962,950,948,0.087466133688652,-0.05045486779931013,1020,1019,0.08433585406684754,-0.019441273846008238,-0.021710771548460853,0.05940576658251939,-0.007131927467052918,-0.050707875361510675,-0.0243,-0.0027,-0.0309,0.0341,-0.0026,-0.0596,0.0001,0.001,0.0223,0.0213,0.0421445375517936,0.18823033751874596,0.1257687457855757,0.00010000000000000005,-0.0009,,,,0.3783478509251812,5.161551290065394,1.0611818298281992,0.3113200150063642
2011-09-30,-0.012186844133452474,950,948,0.16086687306501551,-0.03056651766327207,974,972,0.39159505158820695,0.0874356983073929,912,910,0.07025014459224985,0.004301096259427817,950,948,0.05689762380635132,-0.03896578677887523,1021,1020,0.09797007931478167,-0.012669444752647521,-0.03174130281803669,0.08722494787361615,0.004130403388008763,-0.03925969701681958,-0.0153,-0.024,-0.0349,0.0199,0.0015,-0.0757,0.0,0.0008,0.0192,0.0184,0.041490118392726,0.002538841596145369,0.1291363316810579,-9.999999999999994e-05,-0.0010999999999999998,,,,-0.3609075260776673,5.171450931702848,0.7963963083930227,0.3186324619120744
2011-10-31,0.021971592804272938,950,948,0.1759493670886076,0.061114134370472195,970,968,0.4224296735704447,-0.07715186133124095,913,911,0.14360706618422847,-0.006812488562400534,946,944,0.10114368198978463,0.020651621285207283,1018,1017,0.12442338345720266,0.021443744703007115,0.05984684534976086,-0.07758268252979364,-0.007115919608369888,0.020278351134835674,0.0006,-0.014,0.0325,-0.0225,-0.0073,0.1134,0.0,0.0007000000000000001,0.0217,0.021,0.051945729255433344,0.07463824610873959,0.16612186768672313,0.0,-0.0012,,,,0.7221168947744476,5.483228445919739,0.3365140715924027,0.303016296523442
2011-11-30,-0.012498359204196785,946,944,0.16436375749500337,0.03581070667192376,970,968,0.5242864445769788,0.01651856449638696,914,912,0.262855579868709,0.018608556326477864,946,944,0.06241937506718744,-0.02522111962338062,1015,1014,0.10513606605196918,-0.012991450476681795,0.03423784733819282,0.01572999775678083,0.0184212982012763,-0.02553652782153653,-0.0052,0.0388,-0.003,0.0194,0.0144,-0.0027,0.0,0.0008,0.0208,0.02,0.0520250609773498,0.06545056451361564,0.1523084562429705,-0.00019999999999999998,-0.0010999999999999998,,,,-0.809653639969489,5.179416115647679,0.9728836550077276,0.3352039092430341
2011-12-31,0.005568298110109093,939,937,0.1481393557172036,0.028087607802190953,966,964,0.49742055039618294,0.016065702890125343,909,907,0.15222033475373342,0.022559330002077105,942,940,0.06453353997205001,0.008194454877986639,1008,1007,0.10643406107597086,0.005123880042957482,0.026595346151002404,0.015609041885864143,0.022365729382160957,0.007875152694758726,0.0154,0.0183,-0.0029,0.0106,0.0247,0.0075,0.0,0.0007000000000000001,0.0189,0.0182,0.04829998039399811,0.004906799988268151,0.1341943566095042,-9.999999999999994e-05,-0.0010999999999999998,,,,-1.5651717294917673,5.360498541240545,0.9155801333204904,0.348452171442999
2012-01-31,0.012811931917841309,934,932,0.16093800345943887,-0.0690329722781664,964,962,0.44039457745934385,-0.05011135611541446,903,901,0.0649247869730992,-0.01957985756442361,938,936,0.12646022496273213,0.04767391134770165,1007,1006,0.0912885594489368,0.012329117907462992,-0.07035415601054444,-0.050306130476333755,-0.019959238239311807,0.047400045669354844,-0.0093,-0.0801,0.0202,-0.0206,-0.0148,0.0505,0.0,0.0008,0.0183,0.0175,0.05013789772097334,0.03515845595967426,0.17288807557571173,9.999999999999994e-05,-0.0009000000000000001,,,,0.3308732409234384,5.083161548426824,0.3650632528665663,0.3196208517439369
2012-02-29,0.0008911151088553185,930,928,0.15219509056988723,-0.0026771046473775748,962,960,0.4215866840348168,-0.013050702439199272,900,898,0.15850504832481951,0.006065258670297245,932,930,0.0651003225630091,-0.021591722274488717,1003,1002,0.09536524645572442,0.0004345298371456568,-0.003941864699482025,-0.01352621758417373,0.0058699577026082176,-0.02187781801385589,0.0042,-0.0026,-0.0167,-0.0036,-0.0008,0.044,0.0,0.001,0.019799999999999998,0.018799999999999997,0.05071838170155114,0.044361642850695215,0.14936776888256562,0.00019999999999999998,-0.0006000000000000001,,,,0.3406481653309914,4.884705619388845,0.292033628302783,0.3102032472138191
2012-03-31,-0.005671950465508613,928,926,0.14206757508342605,0.02747063049509199,964,962,0.37797724312247133,0.01662272841109099,901,899,0.1843930697051453,0.017655515861226833,935,933,0.06955661259109434,0.008954777066475718,1003,1002,0.09573574685126257,-0.006098153190758891,0.026336698765724576,0.016069549201975557,0.01744684602345355,0.00866756982592193,0.0119,0.0131,-0.0048,-0.0061,0.007,0.0311,0.0,0.0013,0.0223,0.021,0.05128344511072007,0.07191050163582702,0.1462955919442055,0.0005999999999999998,-0.00010000000000000026,,,,-0.6969938578222249,4.829285023191735,-0.1727961134951274,0.3669087576541138
2012-04-30,-0.019733865682314795,925,923,0.16612050346317125,0.035021425413182504,960,958,0.4132555792306829,0.02812950685115325,899,897,0.1566226280404128,0.007871434109157555,930,928,0.09954213127490641,-0.01741085644679192,1002,1001,0.09872478373263446,-0.02023222719270431,0.033781658675490454,0.027659638967032014,0.0075728077153328355,-0.017707030797989822,-0.0077,0.0372,-0.005,0.013,0.0066,-0.0084,0.0,0.0014000000000000002,0.0195,0.018099999999999998,0.050959772459175136,0.032950877961211544,0.14678271231829063,0.0006000000000000002,0.0004000000000000002,,,,0.5449313383221738,4.972861555095964,-0.4578275229984139,0.458088196303115
2012-05-31,-0.019943409102288964,922,920,0.1482219327065492,0.06833921735916404,958,956,0.4389570285316631,0.0631295275965269,898,896,0.20036905203803868,0.016919451795816776,928,926,0.07211021505376347,-0.015711291704712138,1002,1001,0.09283730241814074,-0.02038807490040861,0.06702234627356905,0.06252842044041279,0.016703121150655486,-0.01598980361196656,-0.0095,0.0644,-0.0008,0.0203,0.0236,-0.0617,0.0001,0.0016,0.0159,0.0143,0.054264628665848434,-0.018314789029671985,0.15431259349433696,0.0006000000000000001,0.0007000000000000001,,,,-0.4124392676315829,3.194593801046656,-0.0592661011344772,0.4771175939716894
2012-06-30,0.004250637091520805,919,917,0.15414741111006325,-0.008100211535616287,960,958,0.38164144050104376,0.00300070656321344,896,894,0.13375954502068088,0.006643119166909732,929,927,0.05709829476155814,0.022858757522645975,1001,1000,0.10681633735525956,0.003788194858190615,-0.009245135857119419,0.0025994279281513974,0.006471824282625057,0.022538308510580196,0.0055,-0.011,0.0089,-0.0106,0.0045,0.039,0.0,0.0016,0.0167,0.015099999999999999,0.05507664838177513,0.03803270323444985,0.12483028846383608,0.00030000000000000014,0.0007000000000000001,,,,0.7749695432154785,3.410151430647798,0.3600095203210228,0.4773118198376959
2012-07-31,-0.007030818478637414,936,934,0.3165893409469427,0.03588925746507156,954,952,0.40667188587334735,0.01049144141488597,894,892,0.18770473793544268,0.0056607511689629264,928,926,0.8479740258154209,-0.034018365190493983,997,996,0.11791108891108884,-0.007980586501478242,0.03466924180745152,0.009928327201079641,0.003116829091516664,-0.03437209845722725,-0.0006,0.03,-0.0281,0.0104,0.0001,0.0079,0.0,0.0016,0.0151,0.0135,0.05436721034415925,0.07141132779314074,0.1350887225450507,0.00019999999999999987,0.0009,,,,0.572719778261896,3.341684233172168,0.2552894427710074,0.4768389863227482
2012-08-31,0.01850034387050095,932,930,0.14330652098318047,-0.0175688868630954,952,950,0.4029561510138646,-0.014038424059853338,892,890,0.13102045525225475,-0.015774307293267245,928,926,0.07551249348327996,0.000547557162854144,992,991,0.10033010678622216,0.01807042430755141,-0.01877775531613699,-0.014431485425610102,-0.016000844773717084,0.0002465668424954775,0.0123,-0.0235,0.0044,-0.015,-0.0086,0.0254,0.0001,0.0013,0.015700000000000002,0.014400000000000003,0.05026857790153229,0.16825305776168276,0.13546407417932033,-0.00030000000000000014,0.0002999999999999999,,,,0.6570487998959745,3.4215613855984635,-0.6281478628806039,0.5085848658748713
2012-09-30,0.005089304658231384,931,929,0.14391065577553186,-0.011681563898728228,950,948,0.3827465723131358,-0.011247716563081857,888,886,0.06619892175139812,0.009178773904099689,926,924,0.04745801370373129,0.019223231318154718,992,991,0.09175523257706454,0.004657572690904788,-0.012829803615667636,-0.01144631332833605,0.009036399862988495,0.018947965620423526,0.0162,-0.0113,0.0057,-0.013,0.0156,0.0273,0.0001,0.0014000000000000002,0.0165,0.0151,0.041564257481639146,0.2984381328990342,0.14869916977421507,-0.00019999999999999987,0.0006000000000000002,,,,0.3830656459173067,3.410179947604721,-0.2151223240655233,0.4930128825602755
2012-10-31,0.037871308137985664,926,924,0.1332573567674145,0.008495629349198397,944,942,0.44676215856095935,-0.008549725275541674,884,882,0.086823561710695,0.02383281518993345,920,918,0.09403195796284353,-0.028073643763213273,988,987,0.08267756583444555,0.03747153606768342,0.007155342873515519,-0.008810195960673759,0.02355071931604492,-0.028321676460716608,0.0352,0.0005,-0.0083,-0.014,0.0252,-0.0176,0.0001,0.0016,0.0172,0.0156,0.031609304105921124,0.14566698559368718,0.1334747082607813,0.0,0.0009,,,,-0.6507646385809205,3.39313906413341,-0.5859512537602013,0.533841186659644
